fullName,location,organizations,status,typeOfDeath,startDisplay,type,motiveConfirmed,charges,gender,localOrForeign,sourcesOfFire,coverages,jobs,mediums,sentence,impunity,tortured,threatened,captive
Abdallah Bouhachek,Algeria,Révolution et Travail,Killed,Murder,"February 10, 1996",Journalist,Confirmed,,Male,Local,,Politics,Editor,Print,,Complete Impunity,No,No,No
Abdallah Iyad Breis,Israel and the Occupied Palestinian Territory,Rawafed educational channel,Killed,Dangerous Assignment,"January 8, 2024",Journalist,Confirmed,,Male,Local,Military Officials,,Photographer,,,,,,
Abdallah Muqdad,Syria,Syrian Arab News Agency (SANA),Imprisoned,,"July 1, 1980",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,,,,,
Abdel Aziz Mahmoud Hasoun,Syria,Masar Press,Killed,Crossfire,"September 5, 2013",Journalist,Confirmed,,Male,Local,Military Officials,"Human Rights, Politics, War",Internet Reporter,Internet,,,,,
Abdel Gadir al-Sammani,Sudan,Sudanese News Agency,Imprisoned,,"July 1, 1990",Journalist,,No Charge Disclosed,Male,Local,,,,,Not Sentenced,,,,
Abdel Hafez al-Houlani,Lebanon,Zaman al-Wasl,Imprisoned,,"November 21, 2018",Journalist,,No Charge Disclosed,Male,Local,,"Corruption, Human Rights, War","Internet Reporter, Print Reporter","Internet, Print",Not sentenced,,,,
Abdel Halim Kandil,Egypt,Sawt al-Ummah,Imprisoned,,"October 15, 2018",Journalist,,Defamation,Male,Local,,"Human Rights, Politics",Editor,"Internet, Print",3 years,,,,
Abdel Karim al-Khaiwani,Yemen,Al-Shoura,Imprisoned,,"September 5, 2004",Journalist,,"Anti-state,False News,Retaliatory",,,,,,,,,,,
Abdel Karim al-Khaiwani,Yemen,Freelance,Killed,Unknown,"March 18, 2015",Journalist,Unconfirmed,,,,,,,,,,,,
Abdel Karim al-Oqda,Syria,Shaam News Network,Killed,Murder,"September 19, 2012",Journalist,Confirmed,,Male,Local,Military Officials,"Human Rights, War",Camera Operator,Internet,,Complete Impunity,No,No,No
Abdel Karim al-Rubai,Iraq,Al-Sabah,Killed,Murder,"September 9, 2006",Journalist,Confirmed,,Male,Local,Political Group,War,Editor,Print,,Complete Impunity,No,Yes,No
Abdel Karim Nazir Ismail,Syria,Freelance,Killed,Crossfire,"January 31, 2013",Journalist,Confirmed,,Male,Local,,"Human Rights, War",Camera Operator,Internet,,,,,
Abdel Karim Suleiman (Karim Amer),Egypt,Freelance,Imprisoned,,"November 7, 2006",Journalist,,"Anti-state,Ethnic Or Religious Insult,Retaliatory",Male,Local,,,Columnist / Commentator,Internet,4 years,,,,
Abdel Khaleq Farouk,Egypt,Freelance,Imprisoned,,"October 20, 2024",Journalist,,"Anti-state,False News",Male,Local,,"Business, Corruption, Politics",Columnist / Commentator,"Internet, Print, Television",Not Sentenced,,,,
Abdel Majid al-Mehmedawi,Iraq,Freelance,Killed,Unknown,"May 5, 2006",Journalist,Unconfirmed,,,,,,,,,,,,
Abdel Naser Salama,Egypt,Al-Ahram,Imprisoned,,"July 18, 2021",Journalist,,"Anti-state,False News",Male,Local,,"Human Rights, Politics","Columnist / Commentator, Editor, Internet Reporter, Print Reporter","Internet, Print",Not sentenced,,,,
Abdel Nasser Al-Laham,Israel and the Occupied Palestinian Territory,Ma'an News Agency,Imprisoned,,"October 16, 2023",Journalist,,No Charge Disclosed,Male,Local,,"Business, Culture, Human Rights, Politics","Camera Operator, Photographer","Internet, Television",Not sentenced,,,,
Abdel Rahman al-Tanani,Israel and the Occupied Palestinian Territory,Freelance,Killed,Dangerous Assignment,"November 18, 2023",Journalist,Confirmed,,Male,Local,Military Officials,War,"Editor, Internet Reporter",Internet,,,,,
Abdel Rahman Shaheen,Egypt,Freedom and Justice Gate,Imprisoned,,"April 9, 2014",Journalist,,"Anti-state,False News,Retaliatory",Male,Local,,"Human Rights, Politics",Internet Reporter,Internet,6 years,,,,
Abdel Raziq al-Mansouri,Libya,Freelance,Imprisoned,,"January 12, 2005",Journalist,,Retaliatory,Male,Local,,Politics,Internet Reporter,Internet,1 year 6 months,,,,
Abdel Sattar Abdel Karim,Iraq,Al Ta'akhy,Killed,Crossfire,"February 1, 2004",Journalist,Confirmed,,Male,Local,Political Group,"Culture, Sports",Photographer,Print,,,,,
Abdel-Rahman Adel al-Ansari,Egypt,Freelance,Imprisoned,,"May 8, 2018",Journalist,,"Anti-state,False News",Male,Local,,Politics,"Camera Operator, Photographer, Producer","Documentary Film, Internet, Print",Not sentenced,,,,
Abdelhai Abdessamia,Algeria,Mon Journal and Djaridati,Imprisoned,,"August 18, 2013",Journalist,,Retaliatory,Male,Local,,Politics,Columnist / Commentator,,Not Sentenced,,,,
Abdelhalim Awad,Israel and the Occupied Palestinian Territory,Al-Aqsa TV,Killed,,"November 18, 2023",Media Worker,Confirmed,,,,,,,,,,,,
Abdelhamid Benmeni,Algeria,Algérie-Actualité,Killed,Murder,"August 9, 1993",Journalist,Confirmed,,Male,Local,,War,Print Reporter,Print,,Complete Impunity,No,No,No
Abdelhamid Yahiaoui,Algeria,El-Chaab,Killed,Murder,"January 12, 1995",Journalist,Confirmed,,Male,Local,,War,Editor,Print,,Complete Impunity,No,No,Yes
Abdelkabir al-Hor,Morocco,Rassd Maroc,Imprisoned,,"August 6, 2017",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics","Internet Reporter, Publisher / Owner",Internet,4 years,,,,
Abdelkader Hadj Benaamane,Algeria,Algerian Press Service,Imprisoned,,"February 28, 1995",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,3 years,,,,
Abdelkader Hireche,Algeria,Algerian Television (ENTV),Killed,Murder,"February 28, 1994",Journalist,Confirmed,,Male,Foreign,,Politics,Broadcast Reporter,Television,,Partial Impunity,No,No,No
Abdelmoundji Khelladi,Algeria,Freelance,Imprisoned,,"October 7, 2019",Journalist,,Anti-state,Male,Local,,"Corruption, Culture, Human Rights, Politics","Broadcast Reporter, Columnist / Commentator, Internet Reporter","Internet, Television",Not sentenced,,,,
Abdelqadir Fassouk,Libya,Arraed Satellite TV,Killed,Crossfire,"July 21, 2016",Journalist,Confirmed,,Male,Local,Political Group,War,"Camera Operator, Photographer","Print, Television",,,,,
Abdelrahman Abdelsalam Yaqot,Egypt,Karmoz,Imprisoned,,"March 21, 2015",Journalist,,"Anti-state,Retaliatory",Male,Local,,"Culture, Politics",Photographer,Internet,Not Sentenced,,,,
Abdelrahman Abu Ouf,Egypt,Al-Mesryoon,Imprisoned,,"November 14, 2015",Journalist,,Anti-state,Male,Local,,Politics,Editor,"Internet, Print",Not Sentenced,,,,
Abdelrahman Adam Abdelrahman,Sudan,Radio Dabanga,Imprisoned,,"October 30, 2010",Journalist,,Anti-state,Male,Local,,Human Rights,Publisher / Owner,Radio,Not Sentenced,,,,
Abderrahmane Chergou,Algeria,Freelance,Killed,Murder,"September 28, 1993",Journalist,Confirmed,,Male,Local,,Politics,Print Reporter,Print,,Complete Impunity,No,No,No
Abdiaziz Ali,Somalia,Radio Shabelle,Killed,Murder,"September 27, 2016",Journalist,Confirmed,,Male,Local,Political Group,"Corruption, Human Rights, War",Broadcast Reporter,Radio,,Complete Impunity,No,No,No
Abdiaziz Mohamud Guled,Somalia,Radio Mogadishu,Killed,Murder,"November 20, 2021",Journalist,Confirmed,,Male,Local,Political Group,"Corruption, Crime, Culture, Human Rights, Politics, War","Broadcast Reporter, Editor, Producer",Radio,,Complete Impunity,No,Yes,No
Abdifatah Moalim Nur (Qeys),Somalia,Somali Cable TV,Killed,,"October 16, 2023",Journalist,Unconfirmed,,,,,,,,,,,,
Abdihared Osman Aden,Somalia,Shabelle Media Network,Killed,Murder,"January 18, 2013",Journalist,Confirmed,,Male,Local,,"Culture, Politics",Producer,"Radio, Television",,Complete Impunity,No,No,No
Abdimalik Yusuf,Somalia,Shabelle Media Network,Imprisoned,,"November 22, 2013",Journalist,,No Charge Disclosed,Male,Local,,Crime,Publisher / Owner,,Not Sentenced,,,,
Abdinasir Abdulle Ga’al,Somalia,Somali National Army Radio,Killed,Dangerous Assignment,"August 14, 2019",Journalist,Confirmed,,Male,Local,Political Group,War,"Broadcast Reporter, Camera Operator","Internet, Radio",,,,,
Abdiqaadir Saleban Aseyr,Somalia,Horn Cable TV,Imprisoned,,"November 18, 2019",Journalist,,No Charge Disclosed,Male,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Editor,"Internet, Television",Not sentenced,,,,
Abdiqadir Hassan Yusuf,Somalia,Universal TV,Killed,,"December 22, 2018",Media Worker,Confirmed,,,,,,,,,,,,
Abdirahman Mohamed,Somalia,Ciyaarahamaanta,Killed,Unknown,"September 27, 2012",Journalist,Unconfirmed,,,,,,,,,,,,
Abdirahman Yasin Ali,Somalia,Radio Hamar,Killed,Murder,"September 20, 2012",Journalist,Confirmed,,,,,,,Radio,,Complete Impunity,No,No,No
Abdirashid Nur Wa'ays,Somalia,Hubsad,Imprisoned,,"November 30, 2015",Journalist,,"False News,Retaliatory",Male,Local,,Corruption,"Print Reporter, Publisher / Owner",Print,Not Sentenced,,,,
Abdirisak Mohamed Warsame,Somalia,Radio Shabelle,Killed,Crossfire,"May 22, 2009",Journalist,Confirmed,,Male,Local,,"Politics, War",Producer,Radio,,,,,
Abdirisak Said Osman,Somalia,Codka Nabada,Killed,,"September 19, 2018",Journalist,Unconfirmed,,,,,,,,,,,,
Abdirizak Ali Abdi,Somalia,"Radio Daljir,Horn Cable TV",Killed,Murder,"November 16, 2014",Journalist,Confirmed,,Male,Local,Political Group,Politics,Broadcast Reporter,"Radio, Television",,Partial Impunity,No,No,No
Abdirizak Kasim Iman,Somalia,SBS TV,Killed,,"July 26, 2018",Journalist,Unconfirmed,,,,,,,,,,,,
Abdisalan Sheikh Hassan,Somalia,Freelance,Killed,Murder,"December 18, 2011",Journalist,Confirmed,,Male,Local,"Government Officials, Military Officials","Human Rights, Politics",Broadcast Reporter,"Radio, Television",,Complete Impunity,No,Yes,No
Abdisatar Daher Sabriye,Somalia,Radio Mogadishu,Killed,Murder,"September 20, 2012",Journalist,Confirmed,,,,,,Editor,Radio,,Complete Impunity,No,No,No
Abdiwali Ali Hassan,Somalia,"Freelance; Universal TV,  Radio Kulmiye",Killed,Murder,"February 16, 2020",Journalist,Confirmed,,Male,Local,Political Group,"Human Rights, Politics, War","Broadcast Reporter, Camera Operator, Photographer","Radio, Television",,Complete Impunity,No,Yes,No
Abdo Fayed,Egypt,Freelance,Imprisoned,,"May 26, 2020",Journalist,,"Anti-state,False News",Male,Local,,"Corruption, Human Rights, Politics","Columnist / Commentator, Internet Reporter",Internet,Not sentenced,,,,
Abdolreza Tajik,Iran,Freelance,Imprisoned,,"June 12, 2010",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Columnist / Commentator,Print,Not Sentenced,,,,
Abdost Rind,Pakistan,Freelance,Killed,Unknown,"February 18, 2011",Journalist,Unconfirmed,,,,,,,,,,,,
Abdoulaye Bakayoko,Ivory Coast,Le Libéral,Killed,Unknown,"September 21, 1999",Journalist,Unconfirmed,,,,,,,,,,,,
Abdoulaye Tiémogo,Niger,Le Canard Déchaîné,Imprisoned,,"June 18, 2002",Journalist,,Defamation,,,,,,,,,,,
Abdul Ameer Younis Hussein,Iraq,CBS News,Imprisoned,,"April 5, 2005",Journalist,,No Charge Disclosed,Male,Local,,War,Camera Operator,Television,Not Sentenced,,,,
Abdul Aziz al-Baz,Kuwait,Freelance,Imprisoned,,"December 31, 2012",Journalist,,Ethnic Or Religious Insult,Male,Foreign,,Politics,Internet Reporter,Internet,1 year,,,,
Abdul Aziz Shaheen,Pakistan,Azadi,Killed,Crossfire,"August 29, 2008",Journalist,Confirmed,,Male,Local,Military Officials,"Politics, War",Print Reporter,Print,,,,,
Abdul Hakim Shimul,Bangladesh,Samakal,Killed,Dangerous Assignment,"February 3, 2017",Journalist,Confirmed,,Male,Local,Government Officials,Politics,Print Reporter,Print,,,,,
Abdul Hameed al-Yousef,Syria,Kafr Rumah Media Office,Killed,Crossfire,"November 10, 2019",Journalist,Confirmed,,Male,Local,Military Officials,"Human Rights, Politics, Sports, War","Camera Operator, Photographer",Internet,,,,,
Abdul Haq Baloch,Pakistan,ARY Television,Killed,Murder,"September 29, 2012",Journalist,Confirmed,,Male,Local,Political Group,"Crime, Politics, War",Broadcast Reporter,Television,,Complete Impunity,No,Yes,No
Abdul Latif Amiri,Afghanistan,Radio Television Afghanistan,Killed,,"May 17, 2017",Media Worker,Confirmed,,,,,,,,,,,,
Abdul Manan Arghand,Afghanistan,Kabul News,Killed,Murder,"April 25, 2018",Journalist,Confirmed,,Male,Local,Political Group,"Politics, War",Broadcast Reporter,Television,,Complete Impunity,No,Yes,No
Abdul Nasser Haj Hamdan,Syria,Media Office in Binnish,Killed,Crossfire,"February 20, 2020",Journalist,Confirmed,,Male,Local,Military Officials,"Human Rights, Politics, War","Camera Operator, Photographer",Internet,,,,,
Abdul Qadir Hajizai,Pakistan,WASH TV,Killed,Murder,"May 28, 2012",Journalist,Confirmed,,,,,,,,,,,No,No
Abdul Qodus,Afghanistan,Aryana TV,Killed,Dangerous Assignment,"July 22, 2006",Journalist,Confirmed,,Male,Local,Political Group,War,Camera Operator,Television,,,,,
Abdul Raheem Kour Hassan,Syria,Watan FM,Killed,Dangerous Assignment,"January 1, 2013",Journalist,Confirmed,,Male,Local,Government Officials,"Human Rights, Politics, War","Broadcast Reporter, Photographer, Publisher / Owner","Internet, Radio",,,,,
Abdul Rahman al-Issawi,Iraq,National Iraqi News Agency,Killed,Unknown,"May 28, 2007",Journalist,Unconfirmed,,,,,,,,,,,,
Abdul Rahman Bahr,Israel and the Occupied Palestinian Territory,Palestine Breaking News,Killed,Dangerous Assignment,"October 5, 2024",Journalist,Confirmed,,Male,Local,Military Officials,"Culture, War","Camera Operator, Photographer, Publisher / Owner",Internet,,,,,
Abdul Rahman Hamid al-Din,Yemen,Sanaa Radio,Killed,Unknown,"August 16, 2014",Journalist,Unconfirmed,,,,,,,,,,,,
Abdul Rahman Ismael Yassin,Syria,Hammouriyeh Media Office,Killed,Crossfire,"February 20, 2018",Journalist,Confirmed,,Male,Local,Military Officials,War,"Internet Reporter, Photographer",Internet,,,,,
Abdul Rahman Saima,Israel and the Occupied Palestinian Territory,Raqami TV,Killed,Dangerous Assignment,"March 14, 2024",Journalist,Confirmed,,Male,Local,Military Officials,,"Photographer, Producer",,,,,,
Abdul Razzak Johra,Pakistan,Royal TV,Killed,Murder,"November 3, 2008",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Broadcast Reporter,Television,,Complete Impunity,No,No,No
Abdul Salam Kanaan,Syria,Al-Jisr TV,Killed,Crossfire,"October 31, 2016",Journalist,Confirmed,,Male,Local,Military Officials,War,Broadcast Reporter,Television,,,,,
Abdul Samad Rohani,Afghanistan,BBC and Pajhwok Afghan News,Killed,Murder,"June 7, 2008",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,"Broadcast Reporter, Print Reporter","Print, Radio",,Complete Impunity,No,No,No
Abdul Shariff,South Africa,Freelance,Killed,Crossfire,"January 9, 1994",Journalist,Confirmed,,,Local,Paramilitary Group,"Human Rights, Politics",Photographer,Print,,,,,
Abdul Wahab,Pakistan,Express News,Killed,Dangerous Assignment,"December 6, 2010",Journalist,Confirmed,,Male,Local,Political Group,"Politics, War","Broadcast Reporter, Camera Operator",Television,,,,,
Abdul Wahed Abdul Ghany,Syria,Anadan Media Center,Killed,Unknown,"June 21, 2016",Journalist,Unconfirmed,,,,,,,,,,,,
Abdul-Hussein Khazal,Iraq,Al-Hurra,Killed,Unknown,"February 9, 2005",Journalist,Unconfirmed,,,,,,,,,,,,
Abdul-Rahim Nasrallah al-Shimari,Iraq,Al-Shaabiya,Killed,Murder,"October 12, 2006",Journalist,Confirmed,,Male,Local,Political Group,"Human Rights, Politics, War",Producer,Television,,Complete Impunity,No,No,No
Abdulai Jumah Jalloh,Sierra Leone,African Champion,Killed,Murder,"February 3, 1999",Journalist,Confirmed,,Male,Local,Military Officials,War,Editor,Print,,Complete Impunity,No,No,No
Abdulelah Hider Shaea,Yemen,Freelance,Imprisoned,,"August 16, 2010",Journalist,,Anti-state,Male,Local,,Politics,"Internet Reporter, Print Reporter","Internet, Print",5 years,,,,
Abdulghani Memetemin,China,East Turkistan Information Center,Imprisoned,,"July 26, 2002",Journalist,,Anti-state,Male,Local,,Unknown,Unknown,Internet,9 years,,,,
Abdulhadi Habib,Israel and the Occupied Palestinian Territory,"Al-Manara News Agency,HQ media",Killed,Dangerous Assignment,"October 16, 2023",Journalist,Confirmed,,,,Military Officials,"Culture, Human Rights, War",Internet Reporter,"Internet, Television",,,,,
Abduljalil Alsingace,Bahrain,Freelance,Imprisoned,,"March 17, 2011",Journalist,,Anti-state,Male,Local,,Human Rights,Internet Reporter,Internet,Life,,,,
Abduljalil Alsingace,Bahrain,Freelance,Imprisoned,,"August 13, 2010",Journalist,,,Male,Local,,Human Rights,Internet Reporter,Internet,Life,,,,
Abdulkadir Ahmed,Somalia,Freelance,Killed,Murder,"December 5, 2014",Journalist,Confirmed,,,Local,Political Group,Politics,Broadcast Reporter,"Radio, Television",,Complete Impunity,No,No,No
Abdulkadir Mahad Moallim Kaskey,Somalia,Radio Banadir,Killed,Crossfire,"August 24, 2007",Journalist,Confirmed,,Male,Local,Political Group,Politics,Broadcast Reporter,Radio,,,,,
Abdulkhafar Abdulkadir,Somalia,Freelance,Killed,Crossfire,"December 3, 2009",Journalist,Confirmed,,Male,Local,Political Group,"Culture, War",Photographer,Print,,,,,
Abdullah [full name unavailable],Iraq,Freelance,Killed,Unknown,"October 22, 2007",Media Worker,Confirmed,,,,,,,,,,,,
Abdullah al-Duhailan,Saudi Arabia,Freelance,Imprisoned,,"April 4, 2019",Journalist,,No Charge Disclosed,Male,Local,,"Culture, Politics",Columnist / Commentator,Internet,Not sentenced,,,,
Abdullah al-Fakharany,Egypt,Rassd,Imprisoned,,"August 25, 2013",Journalist,,Anti-state,Male,Local,,"Corruption, Crime, Human Rights, Politics","Editor, Internet Reporter",Internet,5 years,,,,
Abdullah al-Montasser,Yemen,Al-Sahat,Killed,,"February 7, 2018",Journalist,Unconfirmed,,,,,,,,,,,,
Abdullah al-Qadry,Yemen,Belqees TV,Killed,Crossfire,"April 13, 2018",Journalist,Confirmed,,Male,Local,Political Group,War,"Camera Operator, Photographer",Television,,,,,
Abdullah al-Shami,Egypt,Al-Jazeera,Imprisoned,,"August 14, 2013",Journalist,,No Charge Disclosed,Male,Local,,Politics,Internet Reporter,Television,Not Sentenced,,,,
Abdullah Çetin,Turkey,Dicle News Agency,Imprisoned,,"December 16, 2011",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Print Reporter,Internet,Not Sentenced,,,,
Abdullah Darwish,Israel and the Occupied Palestinian Territory,Al Aqsa TV,Killed,Dangerous Assignment,"December 1, 2023",Journalist,Confirmed,,Male,Local,Military Officials,,Camera Operator,,,,,,
Abdullah Kaya,Turkey,Dicle News Agency (DİHA),Imprisoned,,"December 24, 2017",Journalist,,Anti-state,Male,Local,,"Corruption, Crime, Culture, Human Rights, Politics, War",Internet Reporter,Internet,4 years 2 months,,,,
Abdullah Kılıç,Turkey,Meydan,Imprisoned,,"July 25, 2016",Journalist,,Anti-state,Male,Local,,Politics,Columnist / Commentator,"Internet, Print",6 years 3 months,,,,
Abdullah Mire Hashi,Somalia,Darul Sunnah,Killed,Murder,"October 27, 2018",Journalist,Confirmed,,Male,Local,Political Group,"Business, Crime, Culture","Columnist / Commentator, Producer",Radio,,Complete Impunity,No,No,No
Abdullah Mohammad Ghannam,Syria,Shahba Press Agency,Killed,Crossfire,"July 14, 2016",Journalist,Confirmed,,Male,Local,Military Officials,"Human Rights, War","Internet Reporter, Photographer",Internet,,,,,
Abdullah Nouri,Iran,Khordad,Imprisoned,,"November 28, 1999",Journalist,,Ethnic Or Religious Insult,Male,Local,,Politics,Publisher / Owner,,5 years,,,,
Abdullah Özyurt,Turkey,Zaman,Imprisoned,,"July 17, 2016",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,Not Sentenced,,,,
Abdullah Qabil,Yemen,"Yemen Youth TV, Belqees TV",Killed,Crossfire,"May 21, 2015",Journalist,Confirmed,,Male,Local,Military Officials,"Politics, War",Broadcast Reporter,Television,,,,,
Abdullah Saeed (Fahala),Maldives,Minivan Daily,Imprisoned,,"March 26, 2006",Journalist,,Retaliatory,,,,,Editor,Print,Life,,,,
Abdullah Shousha,Egypt,Amgad TV,Imprisoned,,"September 22, 2013",Journalist,,Anti-state,Male,Local,,Politics,"Broadcast Reporter, Camera Operator, Photographer","Internet, Television",Not sentenced,,,,
Abdullah Sobhi al-Ghazawi,Syria,"SMART News Agency,",Killed,Unknown,"November 8, 2013",Journalist,Unconfirmed,,,,,,,,,,,,
Abdullah Zouari,Tunisia,Al-Fajr,Imprisoned,,"August 17, 2003",Journalist,,"Defamation,Retaliatory",,Local,,Politics,Columnist / Commentator,Print,13 months,,,,
Abdullah Zouari,Tunisia,Al-Fajr,Imprisoned,,"February 15, 1991",Journalist,,,Male,Local,,Politics,Columnist / Commentator,Print,13 months,,,,
